AU	TI	PY	SO	DI	AB	DE
Rosvall M.; Bergstrom C.T.	Maps of random walks on complex networks reveal community structure	2008	Proceedings of the National Academy of Sciences of the United States of America	10.1073/pnas.0706851105	To comprehend the multipartite organization of large-scale biological and social systems, we introduce an information theoretic approach that reveals community structure in weighted and directed networks. We use the probability flow of random walks on a network as a proxy for information flows in the real system and decompose the network into modules by compressing a description of the probability flow. The result is a map that both simplifies and highlights the regularities in the structure and their relationships. We illustrate the method by making a map of scientific communication as captured in the citation patterns of >6,000 journals. We discover a multicentric organization with fields that vary dramatically in size and degree of integration into the network of science. Along the backbone of the network - including physics, chemistry, molecular biology, and medicine - information flows bidirectionally, but the map reveals a directional pattern of citation from the applied fields to the basic sciences. © 2008 by The National Academy of Sciences of the USA.	Bibiometrics; Clustering; Compression; Information theory; Map of science
Heradio R.; De La Torre L.; Galan D.; Cabrerizo F.J.; Herrera-Viedma E.; Dormido S.	Virtual and remote labs in education: A bibliometric analysis	2016	Computers and Education	10.1016/j.compedu.2016.03.010	Laboratory experimentation plays an essential role in engineering and scientific education. Virtual and remote labs reduce the costs associated with conventional hands-on labs due to their required equipment, space, and maintenance staff. Furthermore, they provide additional benefits such as supporting distance learning, improving lab accessibility to handicapped people, and increasing safety for dangerous experimentation. This paper analyzes the literature on virtual and remote labs from its beginnings to 2015, identifying the most influential publications, the most researched topics, and how the interest in those topics has evolved along the way. To do so, bibliographical data gathered from ISI Web of Science, Scopus and GRC2014 have been examined using two prominent bibliometric approaches: science mapping and performance analysis. © 2016 Elsevier Ltd. All rights reserved.	Bibliometrics; Remote laboratory; Science mapping; Virtual laboratory; Web-based experimentation
Sarkodie S.A.; Strezov V.	A review on Environmental Kuznets Curve hypothesis using bibliometric and meta-analysis	2019	Science of the Total Environment	10.1016/j.scitotenv.2018.08.276	The Environmental Kuznets Curve (EKC) hypothesis dates back in decades and is still topical presently due to its importance in environmental policy formulation. There are several systematic reviews of the EKC hypothesis using traditional review method. However, this review employs bibliometric and meta-analysis to track historical trends on the theme using the VOSviewer software and meta-analytic methods. The review translates the network analysis into visualized forms based on authors’ contribution, the impact of the research by countries, citations count, and text corpus modeling using a network data extracted from Web of Science. The meta-analysis reveals that the collection of studies that validate the inversed-U shaped relationship has an average of US$8910 as the turning point of annual income level. Low income and middle-income countries are found below the thresholds of annual income level while high-income countries are above. Heterogeneity is confirmed among turning point in studies on EKC hypothesis due to differences in the period of study and econometric methods used in model estimation. The empirical findings reveal that most of the studies on EKC hypothesis are based on atmospheric indicators, while literature is sporadic and limited on EKC hypothesis which employs land indicators, oceans, seas, coasts and biodiversity indicators, and freshwater indicators. © 2018 Elsevier B.V.	Bibliometric analysis; EKC hypothesis; Meta-analysis; Pollution haven hypothesis; Turning point
Thelwall M.; Haustein S.; Larivière V.; Sugimoto C.R.	Do Altmetrics Work? Twitter and Ten Other Social Web Services	2013	PLoS ONE	10.1371/journal.pone.0064841	Altmetric measurements derived from the social web are increasingly advocated and used as early indicators of article impact and usefulness. Nevertheless, there is a lack of systematic scientific evidence that altmetrics are valid proxies of either impact or utility although a few case studies have reported medium correlations between specific altmetrics and citation rates for individual journals or fields. To fill this gap, this study compares 11 altmetrics with Web of Science citations for 76 to 208,739 PubMed articles with at least one altmetric mention in each case and up to 1,891 journals per metric. It also introduces a simple sign test to overcome biases caused by different citation and usage windows. Statistically significant associations were found between higher metric scores and higher citations for articles with positive altmetric scores in all cases with sufficient evidence (Twitter, Facebook wall posts, research highlights, blogs, mainstream media and forums) except perhaps for Google+ posts. Evidence was insufficient for LinkedIn, Pinterest, question and answer sites, and Reddit, and no conclusions should be drawn about articles with zero altmetric scores or the strength of any correlation between altmetrics and citations. Nevertheless, comparisons between citations and metric values for articles published at different times, even within the same year, can remove or reverse this association and so publishers and scientometricians should consider the effect of time when using altmetrics to rank articles. Finally, the coverage of all the altmetrics except for Twitter seems to be low and so it is not clear if they are prevalent enough to be useful in practice. © 2013 Thelwall et al.	N/A
Fahimnia B.; Sarkis J.; Davarzani H.	Green supply chain management: A review and bibliometric analysis	2015	International Journal of Production Economics	10.1016/j.ijpe.2015.01.003	The emergent field of green supply chain management has been rapidly evolving with a geometric growth in the number of academic publications in this field. A number of literature reviews have been published focusing on specific aspects of green supply chain management such as performance measurement, supplier selection/evaluation, analytical modeling efforts, and some others with broader areas of focus. This paper presents a thorough bibliometric and network analysis that provides insights not previously fully grasped or evaluated by other reviews on this topic. The analysis begins by identifying over 1000 published studies, which are then distilled down to works of proven influence and those authored by influential investigators. Using rigorous bibliometric tools, established and emergent research clusters are identified for topological analysis, identification of key research topics, interrelations, and collaboration patterns. This systematic mapping of the field helps graphically illustrate the publications evolution over time and identify areas of current research interests and potential directions for future research. The findings provide a robust roadmap for further investigation in this field. © 2015 Elsevier B.V.	Bibliometrics; Environmental sustainability; Green supply chain; Literature review; Network analysis
Valérie D.; Pierre A.G.	Bibliometric idicators: Quality masurements of sientific publication	2010	Radiology	10.1148/radiol.09090626	"Bibliometrics is a set of mathematical and statistical methods used to analyze and measure the quantity and quality of books, articles, and other forms of publications. There are three types of bibliometric indicators: quantity indicators, which measure the productivity of a particular researcher; quality indicators, which measure the quality (or ""performance"") of a researcher's output; and structural indicators, which measure connections between publications, authors, and areas of research. Bibliometric indicators are especially important for researchers and organizations, as these measurements are often used in funding decisions, appointments, and promotions of researchers. As more and more scientific discoveries occur and published research results are read and then quoted by other researchers, bibliometric indicators are becoming increasingly important. This article provides an overview of the currently used bibliometric indicators and summarizes the critical elements and characteristics one should be aware of when evaluating the quantity and quality of scientific output. © RSNA, 2010."	N/A
Park K.	Controlled drug delivery systems: Past forward and future back	2014	Journal of Controlled Release	10.1016/j.jconrel.2014.03.054	Controlled drug delivery technology has progressed over the last six decades. This progression began in 1952 with the introduction of the first sustained release formulation. The 1st generation of drug delivery (1950-1980) focused on developing oral and transdermal sustained release systems and establishing controlled drug release mechanisms. The 2nd generation (1980-2010) was dedicated to the development of zero-order release systems, self-regulated drug delivery systems, long-term depot formulations, and nanotechnology-based delivery systems. The latter part of the 2nd generation was largely focused on studying nanoparticle formulations. The Journal of Controlled Release (JCR) has played a pivotal role in the 2nd generation of drug delivery technologies, and it will continue playing a leading role in the next generation. The best path towards a productive 3rd generation of drug delivery technology requires an honest, open dialog without any preconceived ideas of the past. The drug delivery field needs to take a bold approach to designing future drug delivery formulations primarily based on today's necessities, to produce the necessary innovations. The JCR provides a forum for sharing the new ideas that will shape the 3rd generation of drug delivery technology. © 2014 Elsevier B.V.	Depot formulations; Evolution of drug delivery; Modulated delivery; Smart polymers; Targeted delivery
Martín-Martín A.; Thelwall M.; Orduna-Malea E.; Delgado López-Cózar E.	Google Scholar, Microsoft Academic, Scopus, Dimensions, Web of Science, and OpenCitations’ COCI: a multidisciplinary comparison of coverage via citations	2021	Scientometrics	10.1007/s11192-020-03690-4	New sources of citation data have recently become available, such as Microsoft Academic, Dimensions, and the OpenCitations Index of CrossRef open DOI-to-DOI citations (COCI). Although these have been compared to the Web of Science Core Collection (WoS), Scopus, or Google Scholar, there is no systematic evidence of their differences across subject categories. In response, this paper investigates 3,073,351 citations found by these six data sources to 2,515 English-language highly-cited documents published in 2006 from 252 subject categories, expanding and updating the largest previous study. Google Scholar found 88% of all citations, many of which were not found by the other sources, and nearly all citations found by the remaining sources (89–94%). A similar pattern held within most subject categories. Microsoft Academic is the second largest overall (60% of all citations), including 82% of Scopus citations and 86% of WoS citations. In most categories, Microsoft Academic found more citations than Scopus and WoS (182 and 223 subject categories, respectively), but had coverage gaps in some areas, such as Physics and some Humanities categories. After Scopus, Dimensions is fourth largest (54% of all citations), including 84% of Scopus citations and 88% of WoS citations. It found more citations than Scopus in 36 categories, more than WoS in 185, and displays some coverage gaps, especially in the Humanities. Following WoS, COCI is the smallest, with 28% of all citations. Google Scholar is still the most comprehensive source. In many subject categories Microsoft Academic and Dimensions are good alternatives to Scopus and WoS in terms of coverage. © 2020, Akadémiai Kiadó, Budapest, Hungary.	Bibliographic databases; Bibliometrics; Citation analysis; Citations; COCI; Coverage; CrossRef; Dimensions; Google Scholar; Literature reviews; Microsoft Academic; OpenCitations; Scopus; Web of Science
Kleinberg Jon M.	Authoritative sources in a hyperlinked environment	1998	Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms	N/A	The link structure of a hypermedia environment can be a rich source of information about the content of the environment, provided we have effective means for understanding it. Versions of this principle have been studied in the hypertext research community and (in a context predating hypermedia) through journal citation analysis in the field of bibliometrics. In this work we develop a set of algorithmic techniques for studying the link structure of hypermedia environments, and we report on experiments that demonstrate their effectiveness in several contexts on the World Wide Web. One issue that our methods address is that of identifying www pages that are `authoritative sources' on broad search topics; this problem arises, for example, when trying to select a high-quality set of relevant `representative pages' from among a large collection of pages retrieved by a text-based search method. We propose and test an algorithmic formulation of the notion of authority, based on a method for locating dense bipartite communities in the link structure. Our formulation has an interesting interpretation in terms of the eigenvectors of certain matrices associated with the link graph; this motivates additional heuristics for clustering and for computing a type of link-based similarity among hyperlinked documents.	N/A
Morton L.M.; Cahill J.; Hartge P.	Reporting participation in epidemiologic studies: A survey of practice	2006	American Journal of Epidemiology	10.1093/aje/kwj036	Self-selection bias may threaten the internal validity of epidemiologic studies. Studies with a low level of participation are particularly vulnerable to this bias, and commentators note apparent declines in participation in recent years. The authors therefore conducted a retrospective review to survey the practice of reporting participation in epidemiologic studies, to assess changes in participation over time, and to evaluate the impact of increased biologic specimen collection on participation. The authors abstracted selected study characteristics from 355 peer-reviewed, original, analytic-epidemiology research articles published from January 1 to April 30, 2003, in 10 high-impact general epidemiology, public health, and medical journals. At least some information regarding participation was provided in 59% of cross-sectional studies, 44% of case-control studies, and 32% of cohort studies. Participation appears to have declined during 1970-2003 for all study designs. Participation declined most steeply for controls in population-based, case-control studies (-1.86% per year, 95% confidence interval: -3.03, -0.69), with steeper declines after 1990. Proportionately more studies collected biologic specimens over time, particularly for cohort and case-control study designs (ptrend = 0.06 and 0.03, respectively), yet participation was reported separately for the biologic specimen study component in only 27% of studies. The authors conclude that epidemiologists need to address declining participation and to report participation consistently, including for biologic specimen collection. Copyright © 2005 by the Johns Hopkins Bloomberg School of Public Health. All rights reserved.	Blood specimen collection; Case-control studies; Cohort studies; Cross-sectional studies; Epidemiologic methods; Patient participation
